,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
77,2018-08-02 13:08:00,42.86892,-70.64166,7.36,7.337181163926061,9.411826682972332,4.3450565338134775,5.9664,0.022818836073938975
78,2018-08-02 14:43:00,42.8181,-70.6681,7.44,7.734586134012262,9.07132879718256,4.339844703674316,5.6171,-0.2945861340122615
79,2018-08-04 10:50:00,42.90676,-70.60722,7.65,8.300397651509456,9.23471722657041,4.3963403701782235,5.9285,-0.650397651509456
80,2018-08-04 12:37:00,42.86123,-70.65318,7.62,7.610191949424917,9.346903528449957,4.328221797943115,5.9981,0.009808050575083271
81,2018-08-04 14:25:00,42.80043,-70.66149,7.6,7.613445125081853,9.222588417088446,4.3548192977905265,5.6538,-0.013445125081853249
82,2018-08-04 16:06:00,42.86143,-70.65031,7.56,8.214537856210427,9.182096360314745,4.328221797943115,5.9981,-0.6545378562104274
83,2018-08-05 10:49:00,42.87853,-70.64636,7.32,7.6779426727134705,9.276411613333266,4.326161861419679,6.6551,-0.35794267271347024
84,2018-08-05 12:36:00,42.81887,-70.6622,7.31,7.685023082703764,9.213508982157919,4.339844703674316,5.672999999999999,-0.3750230827037644
85,2018-08-05 14:30:00,42.88454,-70.64248,7.36,7.963654490709814,9.149116738562157,4.316075325012207,6.6551,-0.6036544907098138
86,2018-08-05 15:53:00,42.84125,-70.64773000000002,7.54,7.8369778129761025,9.127839714861468,4.349236011505127,6.0145,-0.2969778129761025
87,2018-08-06 11:15:00,42.82663,-70.65326999999998,7.32,8.251262029531063,9.184981798107515,4.3501062393188485,6.0313,-0.9312620295310623
88,2018-08-06 12:54:00,42.85539,-70.65526,7.14,8.461371023632637,9.249084659925416,4.328221797943115,6.0313,-1.3213710236326373
89,2018-08-06 14:29:00,42.87491,-70.65278,7.54,8.28042891778955,9.268437862555174,4.321544170379639,6.0313,-0.7404289177895498
90,2018-08-06 16:08:00,42.81711,-70.66046,7.35,7.5604098090102525,9.39011814454966,4.339844703674316,5.6927,-0.21040980901025286
91,2018-08-07 11:06:00,42.80636,-70.66728,7.28,7.267210939100322,9.322865391931144,4.3548192977905265,5.712999999999999,0.012789060899677906
92,2018-08-07 12:46:00,42.82344000000001,-70.66526,7.22,7.644835406505081,9.18906911371937,4.339844703674316,5.712999999999999,-0.424835406505081
93,2018-08-07 14:22:00,42.8827,-70.63909,7.51,7.2564988011172895,9.013610128019367,4.316075325012207,6.7048,0.2535011988827103
94,2018-08-07 15:03:00,42.89067,-70.60555,7.51,8.045832914414406,9.30972054709423,4.40693473815918,5.9739,-0.5358329144144065
95,2018-08-07 16:29:00,42.86965,-70.65698,7.7,8.437011381079174,9.045185976589607,4.321544170379639,6.0485,-0.7370113810791734
96,2018-08-08 11:39:00,42.87999,-70.62083,6.61,8.430553741522317,9.288989389850029,4.375926971435547,5.9898,-1.8205537415223167
97,2018-08-08 13:56:00,42.81996,-70.65921,7.69,8.494308140137719,9.277111609506392,4.339844703674316,5.7339,-0.8043081401377181
98,2018-08-08 16:01:00,42.77871,-70.64979,7.21,7.480440970129847,9.270518207696114,4.343400955200194,5.7339,-0.27044097012984736
99,2018-08-09 11:44:00,42.79044,-70.65127,7.86,7.835916236749426,9.377968777486556,4.363272190093993,5.7553,0.02408376325057393
100,2018-08-09 13:49:00,42.78012,-70.65664,7.37,7.719424825293117,9.246974947640185,4.343400955200194,5.7553,-0.34942482529311647
101,2018-08-09 15:59:00,42.86285,-70.64909,7.81,8.744077549657732,9.26370941036248,4.328221797943115,6.0842,-0.934077549657732
102,2018-08-10 11:28:00,42.81744000000001,-70.64511999999998,7.86,7.954337582619246,9.352800695909425,4.3611087799072275,5.7773,-0.09433758261924563
103,2018-08-10 13:26:00,42.88278,-70.64868,7.66,7.827761787986674,9.67006605966617,4.326161861419679,6.7824,-0.16776178798667374
104,2018-08-10 15:39:00,42.80487,-70.67503,7.69,8.233022654948172,9.423587473182122,4.3206496238708505,7.6554,-0.5430226549481718
105,2018-08-11 10:19:00,42.8554,-70.65554,7.63,8.391602203462298,9.3982739387194,4.328221797943115,6.1217,-0.7616022034622985
106,2018-08-11 12:19:00,42.87833,-70.64887,7.61,8.764712006542595,9.33011232938054,4.326161861419679,6.8091,-1.1547120065425949
107,2018-08-11 14:20:00,42.80697,-70.65507,7.62,8.632250674141005,9.47527607274526,4.378922939300537,5.7999,-1.0122506741410051
108,2018-08-11 16:23:00,42.83291,-70.66638,7.81,8.04558809891023,9.619800897876305,4.3386497497558585,6.1217,-0.23558809891023014
109,2018-08-12 11:37:00,42.79646,-70.66284,7.83,9.04968117959379,9.414919842752624,4.3470444679260245,5.8231,-1.21968117959379
110,2018-08-12 13:37:00,42.77906,-70.64477,7.84,8.195641977556534,9.44141845548654,4.343400955200194,5.8231,-0.3556419775565338
111,2018-08-12 15:46:00,42.8478,-70.65419,7.93,8.455596203043115,10.117471562470657,4.349236011505127,6.1412,-0.5255962030431149
112,2018-08-13 11:34:00,42.78466,-70.66466,8.02,7.724640689144508,9.679784813000195,4.3102097511291495,5.8469,0.29535931085549194
113,2018-08-13 13:39:00,42.85134,-70.65642,8.01,8.319790072333035,9.770589518863973,4.328221797943115,6.1611,-0.3097900723330351
114,2018-08-13 16:03:00,42.83648,-70.6626,7.97,8.466009545461475,9.747065773913846,4.342611789703368,6.1611,-0.496009545461475
115,2018-08-14 11:38:00,42.9021,-70.61428000000002,7.88,8.114421839931309,9.864350332342156,4.351702690124512,6.0943,-0.23442183993130872
116,2018-08-14 13:38:00,42.84225,-70.66029,7.79,7.49267212344489,9.912587024913137,4.342611789703368,6.1815,0.2973278765551104
117,2018-08-14 15:44:00,42.83004,-70.66398000000002,8.02,7.862083350861213,9.78724240937504,4.3386497497558585,6.1815,0.15791664913878645
118,2018-08-15 13:13:00,42.88056,-70.63005,7.66,7.433391786965443,9.813487574221199,4.316075325012207,6.9202,0.2266082130345568
119,2018-08-15 16:27:00,42.88544,-70.63205,7.53,7.38320532090779,9.806472719703605,4.316075325012207,6.9202,0.1467946790922099
120,2018-08-16 12:33:00,42.88031,-70.62561,7.55,8.521687341386041,9.893337282306334,4.375926971435547,6.9491,-0.9716873413860414
121,2018-08-16 15:41:00,42.88548,-70.63301,7.56,7.740332359417152,9.837510587404724,4.316075325012207,6.9491,-0.18033235941715198
122,2018-08-16 18:42:00,42.88492,-70.63078,7.44,8.202006469226035,10.080849901160716,4.316075325012207,6.9491,-0.7620064692260344
123,2018-08-17 11:30:00,42.80205,-70.66327,7.36,7.839753929700238,9.971694849354321,4.3548192977905265,5.9481,-0.47975392970023734
124,2018-08-18 13:42:00,42.84972,-70.64814,7.46,8.314454995749202,10.116852477994598,4.349236011505127,6.2685,-0.8544549957492018
125,2018-08-18 15:53:00,42.83139,-70.66089000000002,7.35,7.8358831199516334,10.10551386984264,4.3386497497558585,6.2685,-0.4858831199516338
126,2018-08-20 11:43:00,42.89753,-70.63095,7.52,7.680579232789682,10.209294044313992,4.289477825164795,7.0692,-0.160579232789682
127,2018-08-20 13:48:00,42.82775,-70.65992,7.54,7.852251766398241,10.107632922234984,4.3386497497558585,6.3151,-0.3122517663982407
128,2018-08-20 15:54:00,42.88941,-70.6357,7.56,7.58849744458621,10.066772115746517,4.316075325012207,7.0692,-0.028497444586210285
129,2018-08-21 11:31:00,42.8983,-70.62299,7.53,7.962148637267545,10.088250132312396,4.351702690124512,6.2387,-0.43214863726754515
130,2018-08-21 13:37:00,42.83107,-70.6564,7.54,7.5515772685523626,9.976375475021767,4.3501062393188485,6.3392,-0.011577268552362519
131,2018-08-21 15:40:00,42.89361,-70.61709,7.56,8.176173104430518,10.036880681210503,4.351702690124512,6.2387,-0.6161731044305183
132,2018-08-22 11:30:00,42.79168,-70.65735,7.6,7.577579713088312,10.211867096639708,4.363272190093993,6.0883,0.022420286911687626
133,2018-08-22 13:30:00,42.8648,-70.65890999999998,7.61,7.646813610288291,10.402136970907804,4.338094711303712,6.3639,-0.036813610288290555
134,2018-08-22 15:31:00,42.808,-70.67243,7.63,7.883687287138172,10.046865706792119,4.3548192977905265,6.0883,-0.2536872871381721
135,2018-08-23 11:30:00,42.89021,-70.62796999999998,7.68,7.663595817053193,10.067362649785764,4.289477825164795,7.1639,0.016404182946806678
136,2018-08-23 13:30:00,42.82428,-70.65563,7.67,8.072696129574751,10.373894212828645,4.3501062393188485,6.1182,-0.40269612957475154
137,2018-08-23 15:34:00,42.84812,-70.66846,7.66,7.850353037145852,10.240226166213006,4.335917472839356,6.3892,-0.19035303714585172
138,2018-08-24 11:30:00,42.87342,-70.65187,7.77,8.241534496811937,10.213930040601326,4.321544170379639,6.4149,-0.4715344968119375
139,2018-08-24 13:34:00,42.79639,-70.66084000000002,7.79,7.768377804089368,10.187219103871485,4.3470444679260245,6.1486,0.021622195910632414
140,2018-08-24 15:33:00,42.87014,-70.65361,7.75,8.383008722721343,10.147381556946584,4.321544170379639,6.4149,-0.6330087227213426
141,2018-08-25 12:15:00,42.79212,-70.65739,7.89,8.34753419971139,10.041520570656983,4.363272190093993,6.1796,-0.4575341997113904
142,2018-08-25 14:05:00,42.85699,-70.65082,7.85,8.220973616015726,10.440318766184193,4.328221797943115,6.4413,-0.37097361601572665
143,2018-08-25 16:31:00,42.82682,-70.67078000000002,7.83,8.000705173721599,10.217695274333435,4.3386497497558585,6.4413,-0.17070517372159877
144,2018-08-26 11:26:00,42.79452,-70.66333,7.97,8.106823424523327,10.113936449599123,4.3470444679260245,6.2111,-0.1368234245233273
145,2018-08-26 13:27:00,42.86808,-70.65796999999998,7.95,8.465677902320294,9.895519268053247,4.338094711303712,6.4682,-0.5156779023202942
146,2018-08-27 13:36:00,42.78783,-70.65224,7.86,8.252279112980888,9.982131341765012,4.363272190093993,6.2432,-0.392279112980888
147,2018-08-27 15:44:00,42.86299,-70.65385,7.97,8.249927159616616,9.987714802968183,4.328221797943115,6.4956,-0.2799271596166166
148,2018-08-28 12:13:00,42.78119,-70.64715,8.07,8.310651620343831,10.026782087383026,4.343400955200194,6.2759,-0.24065162034383114
149,2018-08-28 14:47:00,42.87641,-70.64956,8.02,8.614453928048079,10.117024464383805,4.321544170379639,7.3305,-0.594453928048079
150,2018-08-30 11:27:00,42.87316,-70.64950999999998,8.02,9.01011423912314,10.197519678292338,4.321544170379639,6.5812,-0.990114239123141
151,2018-08-30 15:12:00,42.79313,-70.66051999999998,8.3,8.164604238256288,10.494388941726127,4.3470444679260245,6.3429,0.13539576174371248
152,2018-09-01 11:27:00,42.7928,-70.65956,8.39,8.408194650793575,10.42314583149914,4.3470444679260245,6.4119,-0.01819465079357485
153,2018-09-01 13:28:00,42.78077,-70.65263,8.59,8.53385179735642,10.480128081596604,4.343400955200194,6.4119,0.05614820264358045
154,2018-09-01 15:39:00,42.86317,-70.65816,8.52,8.650078134794057,10.557420385630847,4.338094711303712,6.6409,-0.13007813479405783
155,2018-09-02 11:42:00,42.8396,-70.66413,8.52,8.679720739773074,10.667750152165354,4.342611789703368,6.6716,-0.15972073977307488
156,2018-09-02 13:45:00,42.82861,-70.66496,8.61,8.584346349972293,10.79455024520098,4.3386497497558585,6.6716,0.025653650027706476
157,2018-09-02 15:49:00,42.84265,-70.67063,8.57,8.876375907287184,10.473807802587089,4.342611789703368,6.6716,-0.3063759072871832
158,2018-09-03 11:31:00,42.79192000000001,-70.66089000000002,8.27,8.297621301943309,10.687007871878222,4.3470444679260245,6.4829,-0.027621301943309362
159,2018-09-03 13:34:00,42.8627,-70.66683,8.43,8.978210796318306,10.7413556265451,4.338094711303712,6.7028,-0.5482107963183065
160,2018-09-03 15:43:00,42.82141,-70.66986,8.32,8.505781570867839,10.275343028374664,4.339844703674316,6.4829,-0.18578157086783875
161,2018-09-04 11:34:00,42.78353,-70.64027,7.93,8.730652497530173,10.762126143049953,4.363272190093993,6.519,-0.800652497530173
162,2018-09-04 13:35:00,42.80297,-70.66415,8.42,8.718376361810442,10.738538690553467,4.3548192977905265,6.519,-0.29837636181044225
163,2018-09-04 15:33:00,42.8758,-70.65629,8.28,9.004821678067856,10.549309313256801,4.321544170379639,7.5802,-0.7248216780678565
164,2018-09-05 11:34:00,42.81021,-70.6587,8.16,8.944393877926814,10.75587901439917,4.3548192977905265,6.5556,-0.7843938779268136
165,2018-09-05 13:40:00,42.84913,-70.6637,8.46,8.831751212761901,10.90937847938608,4.335917472839356,6.7666,-0.37175121276190026
166,2018-09-05 15:29:00,42.85552,-70.67151,8.38,8.469455478609232,10.676754378105445,4.335917472839356,6.7666,-0.08945547860923142
167,2018-09-06 11:33:00,42.78933,-70.66243,8.19,8.694444300056148,10.682948689313207,4.3470444679260245,6.5927,-0.5044443000561483
168,2018-09-06 13:35:00,42.79142,-70.6608,8.33,9.04965317858705,10.712077560042644,4.3470444679260245,6.5927,-0.7196531785870501
169,2018-09-06 15:39:00,42.86768,-70.65868,8.19,9.03493489318953,10.85709205534704,4.338094711303712,6.7993,-0.8449348931895297
170,2018-09-07 11:38:00,42.8767,-70.65473,8.11,7.704354373506248,10.847854337801435,4.321544170379639,7.6921,0.4056456264937518
171,2018-09-07 13:46:00,42.80562000000001,-70.6611,8.34,7.535693142918318,10.894121519981127,4.3548192977905265,6.6301,0.8043068570816816
172,2018-09-07 15:50:00,42.87242,-70.65606,8.42,7.651599407541312,9.661631781593657,4.321544170379639,6.8324,0.7684005924586881
173,2018-09-13 13:17:00,42.80269000000001,-70.33806,5.97,7.917701320879103,9.734438571348068,4.468971252441406,5.9779,-1.9477013208791032
174,2018-09-13 15:38:00,42.79356,-70.36938,6.48,6.809560088097782,9.939376295400876,4.472923755645752,5.9779,-0.32956008809778137
175,2018-09-15 13:01:00,42.78039,-70.35765,6.26,7.9930247555635106,9.97038718613328,4.472923755645752,6.0285,-1.7330247555635108
176,2018-09-15 15:27:00,42.78887,-70.34087,6.31,7.728103704409477,9.747449837208931,4.4198174476623535,6.0285,-1.4181037044094777
177,2018-09-15 17:52:00,42.79606,-70.46678,6.33,8.184992963402465,10.74972289434163,4.467208385467528,5.8418,-1.8549929634024647
178,2018-09-16 12:14:00,42.85769000000001,-70.59724,7.2,7.656814194445587,10.85268170273116,4.402870178222656,6.3498,-0.45681419444558724
179,2018-09-16 14:39:00,42.82948,-70.61235,7.12,7.638249537496222,10.99581783249323,4.381080150604248,6.3498,-0.5182495374962217
180,2018-09-16 17:01:00,42.84612,-70.6158,6.8,7.862217129196779,10.590804440980946,4.373377323150635,6.3498,-1.062217129196779
181,2018-09-17 12:12:00,42.82354,-70.60218,7.15,7.849714423697264,10.511862508083825,4.405721187591553,6.2613,-0.6997144236972632
182,2018-09-17 14:35:00,42.83965,-70.58910999999998,6.69,8.529644920634368,10.874375603309774,4.407557964324951,6.3659,-1.8396449206343677
183,2018-09-17 17:25:00,42.82181,-70.61643000000002,6.92,7.821492206956455,11.814506672072866,4.405721187591553,6.2613,-0.9014922069564548
184,2018-09-22 11:50:00,42.76128,-70.65835,8.65,7.188608087390094,10.797759214015969,4.329883575439453,8.0401,1.4613919126099066
185,2018-09-22 17:43:00,42.86479,-70.60138,6.86,7.409715959935205,10.608411511989287,4.423985958099365,6.4609,-0.5497159599352051
186,2018-09-23 14:11:00,42.79929,-70.32814,6.23,7.367347566861553,10.169972181323374,4.466880798339844,6.2471,-1.1373475668615525
187,2018-09-23 17:37:00,42.82824,-70.36453,6.79,7.110933574181188,10.275281422993599,4.496187210083008,7.5204,-0.32093357418118806
188,2018-09-27 18:52:00,42.84402,-70.54460999999998,7.11,7.89835714726415,10.24940168546776,4.45708703994751,6.2418,-0.7883571472641497
189,2018-09-29 14:02:00,42.87359,-70.39185,6.71,7.48640675219724,10.091946200504594,4.524782180786133,6.3375,-0.7764067521972402
190,2018-09-29 16:06:00,42.87632,-70.43953,6.79,7.934816673037937,10.109571918499867,4.489994525909424,6.3523,-1.144816673037937
191,2018-09-29 18:16:00,42.84327,-70.49011,6.51,7.279011604441682,10.57460402696006,4.496132850646973,6.392,-0.7690116044416824
192,2018-09-30 13:46:00,42.81755,-70.34885,6.4,8.354685965152242,10.299142734038213,4.468971252441406,6.4552,-1.9546859651522421
193,2018-09-30 17:12:00,42.8393,-70.41112,6.66,7.28843601200066,10.506238822881755,4.514235973358153,6.3669,-0.6284360120006598
194,2018-10-01 14:04:00,42.81429,-70.35051999999999,6.63,10.79273461754974,10.332591410323117,4.468971252441406,6.4858,-4.162734617549741
195,2018-10-01 17:53:00,42.86046,-70.50755,6.42,11.533667415569425,10.735660885806283,4.504549503326416,6.4558,-5.1136674155694255
196,2018-10-03 14:20:00,42.78568,-70.34988,6.47,11.454353869619355,10.245479309527578,4.4198174476623535,6.5477,-4.984353869619356
197,2018-10-03 17:59:00,42.85552,-70.44228000000003,6.55,11.248274182877593,12.491825293853251,4.490334987640381,6.4254,-4.698274182877593
198,2018-10-04 12:27:00,42.80815,-70.64572,8.52,11.62968982909797,12.895099590958125,4.378922939300537,7.7011,-3.10968982909797
199,2018-10-04 14:34:00,42.75147,-70.62876,9.78,11.263022518321122,12.924997212227025,4.373079299926759,8.5065,-1.483022518321123
