,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
37,2019-07-31 10:31:00,41.30135,-71.79141,16.42,,,12.929322242736815,,3.490677757263187
38,2018-07-16 10:55:00,42.8011,-70.65581999999998,6.51,7.295825711064026,8.540563984096252,4.378922939300537,5.3763,2.1310770606994627
39,2018-07-16 12:22:00,42.76032,-70.62198000000002,6.67,7.42885748824574,8.384450310990927,4.402925491333008,5.3008,2.267074508666992
40,2018-07-16 13:57:00,42.80912,-70.65932,6.41,7.3036860616223285,8.558456049320741,4.3548192977905265,5.3763,2.0551807022094737
41,2018-07-16 15:33:00,42.86577,-70.65132,6.31,6.694852874820072,8.513789128495546,4.321544170379639,5.7389,1.988455829620361
42,2018-07-17 10:44:00,42.80988,-70.65953,6.58,7.4208815005695214,8.64686088305325,4.3548192977905265,5.3877,2.2251807022094736
43,2018-07-17 12:04:00,42.85702,-70.64668,6.54,6.813158725492258,8.50696851265343,4.328221797943115,5.7511,2.211778202056885
44,2018-07-17 13:45:00,42.8056,-70.6499,6.6,7.2696934510145175,8.516918786282531,4.378922939300537,5.3877,2.2210770606994625
45,2018-07-17 14:56:00,42.84601,-70.6561,6.63,7.067820691635916,8.624154434967068,4.349236011505127,5.7511,2.280763988494873
46,2018-07-19 10:15:00,42.80723,-70.67773000000003,7.44,8.421146691477134,9.128341628967974,4.322108745574951,6.9083,3.117891254425049
47,2018-07-19 11:24:00,42.84707,-70.68041,7.4,8.054084125746613,9.170637298944714,4.325044631958009,6.4967,3.0749553680419917
48,2018-07-19 13:13:00,42.743,-70.64329000000002,7.42,7.927501967781608,9.33045697770808,4.258379936218262,5.8967,3.161620063781738
49,2018-07-19 14:54:00,42.7994,-70.67031,7.13,6.866306346213719,9.257816611986982,4.3548192977905265,5.4113,2.7751807022094734
50,2018-07-21 10:37:00,42.87603,-70.65123,7.1,7.264944148990935,8.889228244087462,4.321544170379639,6.3241,2.778455829620361
51,2018-07-21 12:02:00,42.82638,-70.65181,6.92,7.498914797383577,8.702219109532733,4.3501062393188485,5.8007,2.5698937606811514
52,2018-07-21 13:16:00,42.76872,-70.67243,7.25,7.019038424147084,9.446151641790946,4.2207794189453125,5.9336,3.0292205810546875
53,2018-07-22 10:42:00,42.82725,-70.65491999999998,7.03,7.548417637774037,8.877924692292481,4.3501062393188485,5.8134,2.6798937606811517
54,2018-07-22 12:20:00,42.87731,-70.64891,6.88,7.234150036171286,8.970218084111481,4.321544170379639,6.3444,2.558455829620361
55,2018-07-23 16:01:00,42.87423,-70.68157,7.1,7.6226936660277715,9.651437723573963,4.329385280609132,6.5979,2.770614719390868
56,2018-07-24 10:35:00,42.82829,-70.65194,7.09,7.315354878361858,8.972387683043962,4.3501062393188485,5.8391,2.7398937606811513
57,2018-07-24 12:01:00,42.77951,-70.64634000000002,6.97,8.63441328400836,9.051161745037007,4.343400955200194,5.4758,2.6265990447998053
58,2018-07-24 13:25:00,42.83159000000001,-70.65941,6.76,8.360732267642334,9.097213942205599,4.3386497497558585,5.8391,2.4213502502441413
59,2018-07-24 14:06:00,42.81389,-70.68318000000002,7.67,7.526706888689432,9.65192062881897,4.322108745574951,7.0583,3.3478912544250488
60,2018-07-24 14:47:00,42.84244,-70.68679,7.49,7.139928350498394,8.990979223263821,4.3202152252197275,6.6242,3.1697847747802728
61,2018-07-25 10:44:00,42.82166,-70.65179,7.17,7.403565172363643,9.254737756938994,4.3611087799072275,5.4897,2.8088912200927725
62,2018-07-25 12:02:00,42.86749,-70.66119,7.2,7.578881605310245,8.946421899019017,4.338094711303712,5.8523,2.8619052886962884
63,2018-07-25 13:29:00,42.82529,-70.64848,7.2,7.535384099945303,8.959630637148166,4.3501062393188485,5.8523,2.8498937606811516
64,2018-07-27 10:44:00,42.8188,-70.64797,7.33,7.427950606795548,8.923274160900633,4.3611087799072275,5.5188,2.9688912200927726
65,2018-07-27 12:10:00,42.81551,-70.64479,7.14,7.76271939412868,9.127387321589707,4.3611087799072275,5.5188,2.7788912200927722
66,2018-07-27 13:32:00,42.86288,-70.65737,7.27,7.4828266325459944,8.967851779831108,4.338094711303712,5.8792,2.9319052886962877
67,2018-07-28 10:51:00,42.81974,-70.64683000000002,7.34,7.931115496571465,9.212248623660797,4.3611087799072275,5.534,2.9788912200927724
68,2018-07-28 12:17:00,42.86778,-70.66089000000002,7.35,7.83779561112965,9.016733467061158,4.338094711303712,5.8931,3.011905288696288
69,2018-07-28 13:41:00,42.82581,-70.65456,7.37,7.503777397236263,9.015564745422807,4.3501062393188485,5.8931,3.0198937606811516
70,2018-07-29 10:44:00,42.81979000000001,-70.64855,7.44,7.6427585271019325,9.260735741690835,4.3611087799072275,5.5497,3.078891220092773
71,2018-07-29 12:14:00,42.87095,-70.65823,7.47,8.183291668636002,9.166002036834698,4.321544170379639,5.9071,3.148455829620361
72,2018-07-29 13:58:00,42.86523,-70.65581999999998,7.43,7.428543847408036,9.166150299354282,4.321544170379639,5.9071,3.108455829620361
73,2018-07-29 15:39:00,42.80131,-70.65890999999998,7.31,8.160680553681459,9.074486064188363,4.3548192977905265,5.5497,2.955180702209473
74,2018-07-30 12:28:00,42.85638,-70.64271,7.4,7.829916843610362,9.208056657365203,4.328221797943115,5.9215,3.071778202056885
75,2018-07-30 14:04:00,42.80361,-70.65741,7.41,8.193965726925626,9.293519264969746,4.378922939300537,5.5658,3.031077060699463
76,2018-07-30 15:43:00,42.86361,-70.65977,7.45,7.552011889290725,9.226544916701641,4.338094711303712,5.9215,3.1119052886962884
77,2018-07-31 11:06:00,42.80148,-70.65531,7.56,8.253077768095864,9.14213417084568,4.378922939300537,5.5824,3.1810770606994625
78,2018-07-31 12:44:00,42.85799,-70.64608,7.53,7.628055209225067,9.261623284702411,4.328221797943115,5.9361,3.201778202056885
79,2018-07-31 14:22:00,42.7982,-70.65745,7.54,8.150770214045451,9.17663533805296,4.378922939300537,5.5824,3.161077060699463
80,2018-07-31 15:59:00,42.85631,-70.65039,7.52,7.829308741475074,9.233811911252928,4.328221797943115,5.9361,3.1917782020568843
81,2018-08-01 11:03:00,42.80371,-70.65357,7.56,8.088816538428546,9.136731690155669,4.378922939300537,5.5995,3.1810770606994625
82,2018-08-01 12:42:00,42.85877,-70.64014,7.5,7.736789378146567,9.214890463375355,4.351314067840576,5.9511,3.148685932159424
83,2018-08-01 14:21:00,42.80141,-70.65211,7.44,8.048875672243867,9.328697986127167,4.378922939300537,5.5995,3.0610770606994633
84,2018-08-01 16:04:00,42.86384,-70.65602,7.41,7.425565862007262,9.20735480940209,4.338094711303712,5.9511,3.0719052886962883
85,2018-08-02 11:07:00,42.79513,-70.65323000000002,7.48,8.26887025803535,9.161101371211656,4.363272190093993,5.6171,3.116727809906007
86,2018-08-02 13:08:00,42.86892,-70.64166,7.36,7.337181163926061,9.411826682972332,4.3450565338134775,5.9664,3.014943466186523
87,2018-08-02 14:43:00,42.8181,-70.6681,7.44,7.734586134012262,9.07132879718256,4.339844703674316,5.6171,3.100155296325684
88,2018-08-04 10:50:00,42.90676,-70.60722,7.65,8.300397651509456,9.23471722657041,4.3963403701782235,5.9285,3.253659629821777
89,2018-08-04 12:37:00,42.86123,-70.65318,7.62,7.610191949424917,9.346903528449957,4.328221797943115,5.9981,3.291778202056885
90,2018-08-04 14:25:00,42.80043,-70.66149,7.6,7.613445125081853,9.222588417088446,4.3548192977905265,5.6538,3.245180702209473
91,2018-08-04 16:06:00,42.86143,-70.65031,7.56,8.214537856210427,9.182096360314745,4.328221797943115,5.9981,3.2317782020568844
92,2018-08-05 10:49:00,42.87853,-70.64636,7.32,7.6779426727134705,9.276411613333266,4.326161861419679,6.6551,2.9938381385803217
93,2018-08-05 12:36:00,42.81887,-70.6622,7.31,7.685023082703764,9.213508982157919,4.339844703674316,5.672999999999999,2.970155296325683
94,2018-08-05 14:30:00,42.88454,-70.64248,7.36,7.963654490709814,9.149116738562157,4.316075325012207,6.6551,3.0439246749877933
95,2018-08-05 15:53:00,42.84125,-70.64773000000002,7.54,7.8369778129761025,9.127839714861468,4.349236011505127,6.0145,3.190763988494873
96,2018-08-06 11:15:00,42.82663,-70.65326999999998,7.32,8.251262029531063,9.184981798107515,4.3501062393188485,6.0313,2.9698937606811517
97,2018-08-06 12:54:00,42.85539,-70.65526,7.14,8.461371023632637,9.249084659925416,4.328221797943115,6.0313,2.8117782020568844
98,2018-08-06 14:29:00,42.87491,-70.65278,7.54,8.28042891778955,9.268437862555174,4.321544170379639,6.0313,3.2184558296203614
99,2018-08-06 16:08:00,42.81711,-70.66046,7.35,7.5604098090102525,9.39011814454966,4.339844703674316,5.6927,3.0101552963256832
100,2018-08-07 11:06:00,42.80636,-70.66728,7.28,7.267210939100322,9.322865391931144,4.3548192977905265,5.712999999999999,2.925180702209474
101,2018-08-07 12:46:00,42.82344000000001,-70.66526,7.22,7.644835406505081,9.18906911371937,4.339844703674316,5.712999999999999,2.8801552963256833
102,2018-08-07 14:22:00,42.8827,-70.63909,7.51,7.2564988011172895,9.013610128019367,4.316075325012207,6.7048,3.1939246749877928
103,2018-08-07 15:03:00,42.89067,-70.60555,7.51,8.045832914414406,9.30972054709423,4.40693473815918,5.9739,3.10306526184082
104,2018-08-07 16:29:00,42.86965,-70.65698,7.7,8.437011381079174,9.045185976589607,4.321544170379639,6.0485,3.3784558296203615
105,2018-08-08 11:39:00,42.87999,-70.62083,6.61,8.430553741522317,9.288989389850029,4.375926971435547,5.9898,2.2340730285644534
106,2018-08-08 13:56:00,42.81996,-70.65921,7.69,8.494308140137719,9.277111609506392,4.339844703674316,5.7339,3.350155296325684
107,2018-08-08 16:01:00,42.77871,-70.64979,7.21,7.480440970129847,9.270518207696114,4.343400955200194,5.7339,2.8665990447998055
108,2018-08-09 11:44:00,42.79044,-70.65127,7.86,7.835916236749426,9.377968777486556,4.363272190093993,5.7553,3.496727809906007
109,2018-08-09 13:49:00,42.78012,-70.65664,7.37,7.719424825293117,9.246974947640185,4.343400955200194,5.7553,3.0265990447998057
110,2018-08-09 15:59:00,42.86285,-70.64909,7.81,8.744077549657732,9.26370941036248,4.328221797943115,6.0842,3.4817782020568844
111,2018-08-10 11:28:00,42.81744000000001,-70.64511999999998,7.86,7.954337582619246,9.352800695909425,4.3611087799072275,5.7773,3.498891220092773
112,2018-08-10 13:26:00,42.88278,-70.64868,7.66,7.827761787986674,9.67006605966617,4.326161861419679,6.7824,3.3338381385803215
113,2018-08-10 15:39:00,42.80487,-70.67503,7.69,8.233022654948172,9.423587473182122,4.3206496238708505,7.6554,3.36935037612915
114,2018-08-11 10:19:00,42.8554,-70.65554,7.63,8.391602203462298,9.3982739387194,4.328221797943115,6.1217,3.3017782020568847
115,2018-08-11 12:19:00,42.87833,-70.64887,7.61,8.764712006542595,9.33011232938054,4.326161861419679,6.8091,3.2838381385803217
116,2018-08-11 14:20:00,42.80697,-70.65507,7.62,8.632250674141005,9.47527607274526,4.378922939300537,5.7999,3.241077060699463
117,2018-08-11 16:23:00,42.83291,-70.66638,7.81,8.04558809891023,9.619800897876305,4.3386497497558585,6.1217,3.471350250244141
118,2018-08-12 11:37:00,42.79646,-70.66284,7.83,9.04968117959379,9.414919842752624,4.3470444679260245,5.8231,3.4829555320739756
119,2018-08-12 13:37:00,42.77906,-70.64477,7.84,8.195641977556534,9.44141845548654,4.343400955200194,5.8231,3.4965990447998054
120,2018-08-12 15:46:00,42.8478,-70.65419,7.93,8.455596203043115,10.117471562470657,4.349236011505127,6.1412,3.5807639884948728
121,2018-08-13 11:34:00,42.78466,-70.66466,8.02,7.724640689144508,9.679784813000195,4.3102097511291495,5.8469,3.70979024887085
122,2018-08-13 13:39:00,42.85134,-70.65642,8.01,8.319790072333035,9.770589518863973,4.328221797943115,6.1611,3.6817782020568846
123,2018-08-13 16:03:00,42.83648,-70.6626,7.97,8.466009545461475,9.747065773913846,4.342611789703368,6.1611,3.6273882102966315
124,2018-08-14 11:38:00,42.9021,-70.61428000000002,7.88,8.114421839931309,9.864350332342156,4.351702690124512,6.0943,3.528297309875488
125,2018-08-14 13:38:00,42.84225,-70.66029,7.79,7.49267212344489,9.912587024913137,4.342611789703368,6.1815,3.447388210296632
126,2018-08-14 15:44:00,42.83004,-70.66398000000002,8.02,7.862083350861213,9.78724240937504,4.3386497497558585,6.1815,3.681350250244141
127,2018-08-15 13:13:00,42.88056,-70.63005,7.66,7.433391786965443,9.813487574221199,4.316075325012207,6.9202,3.343924674987793
128,2018-08-15 16:27:00,42.88544,-70.63205,7.53,7.38320532090779,9.806472719703605,4.316075325012207,6.9202,3.213924674987793
129,2018-08-16 12:33:00,42.88031,-70.62561,7.55,8.521687341386041,9.893337282306334,4.375926971435547,6.9491,3.174073028564453
130,2018-08-16 15:41:00,42.88548,-70.63301,7.56,7.740332359417152,9.837510587404724,4.316075325012207,6.9491,3.2439246749877926
131,2018-08-16 18:42:00,42.88492,-70.63078,7.44,8.202006469226035,10.080849901160716,4.316075325012207,6.9491,3.1239246749877934
132,2018-08-17 11:30:00,42.80205,-70.66327,7.36,7.839753929700238,9.971694849354321,4.3548192977905265,5.9481,3.005180702209474
133,2018-08-18 13:42:00,42.84972,-70.64814,7.46,8.314454995749202,10.116852477994598,4.349236011505127,6.2685,3.110763988494873
134,2018-08-18 15:53:00,42.83139,-70.66089000000002,7.35,7.8358831199516334,10.10551386984264,4.3386497497558585,6.2685,3.011350250244141
135,2018-08-20 11:43:00,42.89753,-70.63095,7.52,7.680579232789682,10.209294044313992,4.289477825164795,7.0692,3.2305221748352047
136,2018-08-20 13:48:00,42.82775,-70.65992,7.54,7.852251766398241,10.107632922234984,4.3386497497558585,6.3151,3.2013502502441415
137,2018-08-20 15:54:00,42.88941,-70.6357,7.56,7.58849744458621,10.066772115746517,4.316075325012207,7.0692,3.2439246749877926
138,2018-08-21 11:31:00,42.8983,-70.62299,7.53,7.962148637267545,10.088250132312396,4.351702690124512,6.2387,3.1782973098754885
139,2018-08-21 13:37:00,42.83107,-70.6564,7.54,7.5515772685523626,9.976375475021767,4.3501062393188485,6.3392,3.1898937606811515
140,2018-08-21 15:40:00,42.89361,-70.61709,7.56,8.176173104430518,10.036880681210503,4.351702690124512,6.2387,3.208297309875488
141,2018-08-22 11:30:00,42.79168,-70.65735,7.6,7.577579713088312,10.211867096639708,4.363272190093993,6.0883,3.2367278099060064
142,2018-08-22 13:30:00,42.8648,-70.65890999999998,7.61,7.646813610288291,10.402136970907804,4.338094711303712,6.3639,3.2719052886962885
143,2018-08-22 15:31:00,42.808,-70.67243,7.63,7.883687287138172,10.046865706792119,4.3548192977905265,6.0883,3.2751807022094734
144,2018-08-23 11:30:00,42.89021,-70.62796999999998,7.68,7.663595817053193,10.067362649785764,4.289477825164795,7.1639,3.390522174835205
145,2018-08-23 13:30:00,42.82428,-70.65563,7.67,8.072696129574751,10.373894212828645,4.3501062393188485,6.1182,3.3198937606811514
146,2018-08-23 15:34:00,42.84812,-70.66846,7.66,7.850353037145852,10.240226166213006,4.335917472839356,6.3892,3.324082527160644
147,2018-08-24 11:30:00,42.87342,-70.65187,7.77,8.241534496811937,10.213930040601326,4.321544170379639,6.4149,3.448455829620361
148,2018-08-24 13:34:00,42.79639,-70.66084000000002,7.79,7.768377804089368,10.187219103871485,4.3470444679260245,6.1486,3.4429555320739755
149,2018-08-24 15:33:00,42.87014,-70.65361,7.75,8.383008722721343,10.147381556946584,4.321544170379639,6.4149,3.4284558296203613
150,2018-08-25 12:15:00,42.79212,-70.65739,7.89,8.34753419971139,10.041520570656983,4.363272190093993,6.1796,3.5267278099060064
151,2018-08-25 14:05:00,42.85699,-70.65082,7.85,8.220973616015726,10.440318766184193,4.328221797943115,6.4413,3.5217782020568844
152,2018-08-25 16:31:00,42.82682,-70.67078000000002,7.83,8.000705173721599,10.217695274333435,4.3386497497558585,6.4413,3.4913502502441416
153,2018-08-26 11:26:00,42.79452,-70.66333,7.97,8.106823424523327,10.113936449599123,4.3470444679260245,6.2111,3.6229555320739752
154,2018-08-26 13:27:00,42.86808,-70.65796999999998,7.95,8.465677902320294,9.895519268053247,4.338094711303712,6.4682,3.6119052886962884
155,2018-08-27 13:36:00,42.78783,-70.65224,7.86,8.252279112980888,9.982131341765012,4.363272190093993,6.2432,3.496727809906007
156,2018-08-27 15:44:00,42.86299,-70.65385,7.97,8.249927159616616,9.987714802968183,4.328221797943115,6.4956,3.6417782020568845
157,2018-08-28 12:13:00,42.78119,-70.64715,8.07,8.310651620343831,10.026782087383026,4.343400955200194,6.2759,3.726599044799806
158,2018-08-28 14:47:00,42.87641,-70.64956,8.02,8.614453928048079,10.117024464383805,4.321544170379639,7.3305,3.698455829620361
159,2018-08-30 11:27:00,42.87316,-70.64950999999998,8.02,9.01011423912314,10.197519678292338,4.321544170379639,6.5812,3.698455829620361
160,2018-08-30 15:12:00,42.79313,-70.66051999999998,8.3,8.164604238256288,10.494388941726127,4.3470444679260245,6.3429,3.952955532073976
161,2018-09-01 11:27:00,42.7928,-70.65956,8.39,8.408194650793575,10.42314583149914,4.3470444679260245,6.4119,4.042955532073976
162,2018-09-01 13:28:00,42.78077,-70.65263,8.59,8.53385179735642,10.480128081596604,4.343400955200194,6.4119,4.246599044799805
163,2018-09-01 15:39:00,42.86317,-70.65816,8.52,8.650078134794057,10.557420385630847,4.338094711303712,6.6409,4.181905288696288
164,2018-09-02 11:42:00,42.8396,-70.66413,8.52,8.679720739773074,10.667750152165354,4.342611789703368,6.6716,4.177388210296631
165,2018-09-02 13:45:00,42.82861,-70.66496,8.61,8.584346349972293,10.79455024520098,4.3386497497558585,6.6716,4.271350250244141
166,2018-09-02 15:49:00,42.84265,-70.67063,8.57,8.876375907287184,10.473807802587089,4.342611789703368,6.6716,4.227388210296632
167,2018-09-03 11:31:00,42.79192000000001,-70.66089000000002,8.27,8.297621301943309,10.687007871878222,4.3470444679260245,6.4829,3.922955532073975
168,2018-09-03 13:34:00,42.8627,-70.66683,8.43,8.978210796318306,10.7413556265451,4.338094711303712,6.7028,4.091905288696288
169,2018-09-03 15:43:00,42.82141,-70.66986,8.32,8.505781570867839,10.275343028374664,4.339844703674316,6.4829,3.980155296325684
170,2018-09-04 11:34:00,42.78353,-70.64027,7.93,8.730652497530173,10.762126143049953,4.363272190093993,6.519,3.5667278099060065
171,2018-09-04 13:35:00,42.80297,-70.66415,8.42,8.718376361810442,10.738538690553467,4.3548192977905265,6.519,4.0651807022094735
172,2018-09-04 15:33:00,42.8758,-70.65629,8.28,9.004821678067856,10.549309313256801,4.321544170379639,7.5802,3.9584558296203607
173,2018-09-05 11:34:00,42.81021,-70.6587,8.16,8.944393877926814,10.75587901439917,4.3548192977905265,6.5556,3.8051807022094737
174,2018-09-05 13:40:00,42.84913,-70.6637,8.46,8.831751212761901,10.90937847938608,4.335917472839356,6.7666,4.1240825271606445
175,2018-09-05 15:29:00,42.85552,-70.67151,8.38,8.469455478609232,10.676754378105445,4.335917472839356,6.7666,4.044082527160644
176,2018-09-06 11:33:00,42.78933,-70.66243,8.19,8.694444300056148,10.682948689313207,4.3470444679260245,6.5927,3.842955532073975
177,2018-09-06 13:35:00,42.79142,-70.6608,8.33,9.04965317858705,10.712077560042644,4.3470444679260245,6.5927,3.9829555320739756
178,2018-09-06 15:39:00,42.86768,-70.65868,8.19,9.03493489318953,10.85709205534704,4.338094711303712,6.7993,3.8519052886962877
179,2018-09-07 11:38:00,42.8767,-70.65473,8.11,7.704354373506248,10.847854337801435,4.321544170379639,7.6921,3.7884558296203608
180,2018-09-07 13:46:00,42.80562000000001,-70.6611,8.34,7.535693142918318,10.894121519981127,4.3548192977905265,6.6301,3.9851807022094734
181,2018-09-07 15:50:00,42.87242,-70.65606,8.42,7.651599407541312,9.661631781593657,4.321544170379639,6.8324,4.098455829620361
182,2018-09-13 13:17:00,42.80269000000001,-70.33806,5.97,7.917701320879103,9.734438571348068,4.468971252441406,5.9779,1.5010287475585935
183,2018-09-13 15:38:00,42.79356,-70.36938,6.48,6.809560088097782,9.939376295400876,4.472923755645752,5.9779,2.0070762443542485
184,2018-09-15 13:01:00,42.78039,-70.35765,6.26,7.9930247555635106,9.97038718613328,4.472923755645752,6.0285,1.7870762443542478
185,2018-09-15 15:27:00,42.78887,-70.34087,6.31,7.728103704409477,9.747449837208931,4.4198174476623535,6.0285,1.890182552337646
186,2018-09-15 17:52:00,42.79606,-70.46678,6.33,8.184992963402465,10.74972289434163,4.467208385467528,5.8418,1.8627916145324717
187,2018-09-16 12:14:00,42.85769000000001,-70.59724,7.2,7.656814194445587,10.85268170273116,4.402870178222656,6.3498,2.797129821777344
188,2018-09-16 14:39:00,42.82948,-70.61235,7.12,7.638249537496222,10.99581783249323,4.381080150604248,6.3498,2.738919849395752
189,2018-09-16 17:01:00,42.84612,-70.6158,6.8,7.862217129196779,10.590804440980946,4.373377323150635,6.3498,2.426622676849365
190,2018-09-17 12:12:00,42.82354,-70.60218,7.15,7.849714423697264,10.511862508083825,4.405721187591553,6.2613,2.7442788124084476
191,2018-09-17 14:35:00,42.83965,-70.58910999999998,6.69,8.529644920634368,10.874375603309774,4.407557964324951,6.3659,2.282442035675049
192,2018-09-17 17:25:00,42.82181,-70.61643000000002,6.92,7.821492206956455,11.814506672072866,4.405721187591553,6.2613,2.514278812408447
193,2018-09-22 11:50:00,42.76128,-70.65835,8.65,7.188608087390094,10.797759214015969,4.329883575439453,8.0401,4.320116424560547
194,2018-09-22 17:43:00,42.86479,-70.60138,6.86,7.409715959935205,10.608411511989287,4.423985958099365,6.4609,2.436014041900635
195,2018-09-23 14:11:00,42.79929,-70.32814,6.23,7.367347566861553,10.169972181323374,4.466880798339844,6.2471,1.7631192016601567
196,2018-09-23 17:37:00,42.82824,-70.36453,6.79,7.110933574181188,10.275281422993599,4.496187210083008,7.5204,2.2938127899169922
197,2018-09-27 18:52:00,42.84402,-70.54460999999998,7.11,7.89835714726415,10.24940168546776,4.45708703994751,6.2418,2.6529129600524906
198,2018-09-29 14:02:00,42.87359,-70.39185,6.71,7.48640675219724,10.091946200504594,4.524782180786133,6.3375,2.185217819213867
199,2018-09-29 16:06:00,42.87632,-70.43953,6.79,7.934816673037937,10.109571918499867,4.489994525909424,6.3523,2.300005474090576
200,2018-09-29 18:16:00,42.84327,-70.49011,6.51,7.279011604441682,10.57460402696006,4.496132850646973,6.392,2.013867149353027
201,2018-09-30 13:46:00,42.81755,-70.34885,6.4,8.354685965152242,10.299142734038213,4.468971252441406,6.4552,1.931028747558594
202,2018-09-30 17:12:00,42.8393,-70.41112,6.66,7.28843601200066,10.506238822881755,4.514235973358153,6.3669,2.1457640266418467
203,2018-10-01 14:04:00,42.81429,-70.35051999999999,6.63,10.79273461754974,10.332591410323117,4.468971252441406,6.4858,2.1610287475585936
204,2018-10-01 17:53:00,42.86046,-70.50755,6.42,11.533667415569425,10.735660885806283,4.504549503326416,6.4558,1.915450496673584
